,Annualized Volatility
BF-B,0.23218179728727176
BTI,0.25019516386030155
BUD,0.30149937557924195
CCOEY,0.3426555317126102
CELH,0.714501512493244
CMG,0.35195049064149725
DEO,0.20155726754922895
DPZ,0.3061806260596039
EA,0.27657113779553105
GOOGL,0.2575500181044987
KDP,0.21758494810078016
KO,0.16605358886995145
MCD,0.1726862854328721
META,0.3670044572838517
MNST,0.24675762379061777
MO,0.23419103119587123
MSFT,0.20678738634782595
NTDOY,0.30275491570526264
PEP,0.15636691514173662
PM,0.24214178484134025
PRNDY,0.21638055860801025
QSR,0.24791464129843718
SNAP,0.6119019803470461
STZ,0.2503133208537155
TCEHY,0.34505938105947226
TPB,0.44959877713356794
TTWO,0.307167464797822
UBSFY,0.4079835722482037
UVV,0.30392091505636143
YUM,0.23445960580314754
