ticker,rebalance_date,observation_date,available_date,trailing_pe,market_cap,earnings_positive,source,price_source,shares_source,cik,price_symbol,price_date,price_currency,spot_fx_to_usd,earnings_start,earnings_end,earnings_available_date,earnings_tag,earnings_accessions,earnings_method,shares_date,shares_available_date,shares_tag,shares_accession,shares_aggregation,shares_component_count,filed_shares,trailing_earnings_usd
BF-B,2016-01-01,2015-12-31,2015-12-31,12.152338380897499,8287894775.772095,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,14693,BF-B,2015-12-31,USD,1.0,2014-11-01,2015-10-31,2015-12-02,NetIncomeLoss,0000014693-15-000014|0000014693-15-000033,annual_plus_ytd_less_prior_ytd,2015-04-30,2015-06-18,CommonStockSharesOutstanding,0000014693-15-000014,single_distinct_value,1,208700000.0,682000000.0
BF-B,2017-01-01,2016-12-30,2016-12-30,6.74839190402126,7106056674.934387,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,14693,BF-B,2016-12-30,USD,1.0,2015-11-01,2016-10-31,2016-12-07,NetIncomeLoss,0000014693-16-000160|0000014693-16-000251,annual_plus_ytd_less_prior_ytd,2016-04-30,2016-06-16,CommonStockSharesOutstanding,0000014693-16-000160,single_distinct_value,1,197742000.0,1053000000.0
BF-B,2018-01-01,2017-12-29,2017-12-29,28.36041507053375,21100148812.47711,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,14693,BF-B,2017-12-29,USD,1.0,2016-11-01,2017-10-31,2017-12-06,NetIncomeLoss,0000014693-17-000119|0000014693-17-000197,annual_plus_ytd_less_prior_ytd,2017-04-30,2017-06-15,CommonStockSharesOutstanding,0000014693-17-000119,single_distinct_value,1,384086000.0,744000000.0
BF-B,2019-01-01,2018-12-31,2018-12-31,30.55544520792942,22886028460.739136,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,14693,BF-B,2018-12-31,USD,1.0,2017-11-01,2018-10-31,2018-12-06,NetIncomeLoss,0000014693-18-000084|0000014693-18-000176,annual_plus_ytd_less_prior_ytd,2018-04-30,2018-06-13,CommonStockSharesOutstanding,0000014693-18-000084,single_distinct_value,1,481001000.0,749000000.0
BF-B,2020-01-01,2019-12-31,2019-12-31,37.771459568961724,32256826471.89331,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,14693,BF-B,2019-12-31,USD,1.0,2018-11-01,2019-10-31,2019-12-05,NetIncomeLoss,0000014693-19-000099|0000014693-19-000188,annual_plus_ytd_less_prior_ytd,2019-04-30,2019-06-13,CommonStockSharesOutstanding,0000014693-19-000099,single_distinct_value,1,477172000.0,854000000.0
BF-B,2021-01-01,2020-12-31,2020-12-31,41.15291551022514,37984141015.937805,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,14693,BF-B,2020-12-31,USD,1.0,2019-11-01,2020-10-31,2020-12-08,NetIncomeLoss,0000014693-20-000070|0000014693-20-000162,annual_plus_ytd_less_prior_ytd,2020-04-30,2020-06-22,CommonStockSharesOutstanding,0000014693-20-000070,single_distinct_value,1,478209000.0,923000000.0
BF-B,2022-01-01,2021-12-31,2021-12-31,45.47613459216818,34880195232.19299,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,14693,BF-B,2021-12-31,USD,1.0,2020-11-01,2021-10-31,2021-12-08,NetIncomeLoss,0000014693-21-000091|0000014693-21-000179,annual_plus_ytd_less_prior_ytd,2021-04-30,2021-06-21,CommonStockSharesOutstanding,0000014693-21-000091,single_distinct_value,1,478729000.0,767000000.0
BF-B,2023-01-01,2022-12-30,2022-12-30,35.51019610178928,31462033746.185303,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,14693,BF-B,2022-12-30,USD,1.0,2021-11-01,2022-10-31,2022-12-07,NetIncomeLoss,0000014693-22-000069|0000014693-22-000151,annual_plus_ytd_less_prior_ytd,2022-04-30,2022-06-17,CommonStockSharesOutstanding,0000014693-22-000069,single_distinct_value,1,479020000.0,886000000.0
BF-B,2024-01-01,2023-12-29,2023-12-29,35.088388293104906,27368942868.621826,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,14693,BF-B,2023-12-29,USD,1.0,2022-11-01,2023-10-31,2023-12-06,NetIncomeLoss,0000014693-23-000074|0000014693-23-000165,annual_plus_ytd_less_prior_ytd,2023-04-30,2023-06-16,CommonStockSharesOutstanding,0000014693-23-000074,single_distinct_value,1,479316000.0,780000000.0
BF-B,2025-01-01,2024-12-31,2024-12-31,17.877836437909252,17949347783.66089,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,14693,BF-B,2024-12-31,USD,1.0,2023-11-01,2024-10-31,2024-12-05,NetIncomeLossAvailableToCommonStockholdersBasic,0000014693-24-000086|0000014693-24-000175,annual_plus_ytd_less_prior_ytd,2024-04-30,2024-06-14,CommonStockSharesOutstanding,0000014693-24-000086,single_distinct_value,1,472600000.0,1004000000.0
